path	umap1	umap2	cluster
t_13312_8192.tif	6.9940	5.7660	0
t_13312_8704.tif	6.9247	5.6328	0
t_13312_9216.tif	6.8310	5.7335	0
t_13312_9728.tif	6.9942	5.8173	0
t_13824_0.tif	6.8830	6.1840	0
t_13824_1024.tif	6.7877	5.7782	0
t_13824_10240.tif	6.6797	5.8442	0
t_13824_10752.tif	6.6924	5.8701	0
t_13824_11264.tif	6.7795	5.9738	0
t_13824_11776.tif	6.9322	5.9182	0
t_13824_12288.tif	6.9121	6.0026	0
t_13824_12800.tif	6.9402	5.6325	0
t_13824_13312.tif	7.0178	5.6401	0
t_13824_13824.tif	6.8115	5.7864	0
t_13824_14336.tif	6.9602	5.6502	0
t_13824_14848.tif	7.1741	5.6579	0
t_13824_1536.tif	6.7476	5.8638	0
t_13824_15360.tif	6.8053	5.7807	0
t_13824_15872.tif	7.1917	5.7461	0
t_13824_16384.tif	6.9477	5.7013	0
t_13824_16896.tif	7.0895	5.6157	0
t_13824_17408.tif	6.9539	5.5610	0
t_13824_17920.tif	7.1705	5.6697	0
t_13824_18432.tif	6.9650	5.6830	0
t_13824_18944.tif	7.0908	5.6469	0
t_13824_19456.tif	7.0037	5.7561	0
t_13824_19968.tif	7.0674	5.5977	0
t_13824_2048.tif	7.0446	5.3749	0
t_13824_20480.tif	7.0770	5.8311	0
t_13824_20992.tif	7.2692	5.4014	0
t_13824_21504.tif	6.9833	5.9947	0
t_13824_22016.tif	7.0421	5.8759	0
t_13824_22528.tif	7.2254	5.6637	0
t_13824_23040.tif	7.0486	5.5288	0
t_13824_23552.tif	7.3838	5.6495	0
t_13824_24064.tif	7.1048	5.7484	0
t_13824_24576.tif	7.5000	5.2996	0
t_13824_25088.tif	7.1650	5.7216	0
t_13824_2560.tif	7.1498	5.4036	0
t_13824_25600.tif	7.3627	5.3696	0
t_13824_26112.tif	7.4533	5.4719	0
t_13824_26624.tif	7.4171	5.8461	0
t_13824_27136.tif	7.3835	5.5101	0
t_13824_27648.tif	7.1795	5.9181	0
t_13824_28160.tif	7.4224	5.4763	0
t_13824_28672.tif	7.7014	5.5197	0
t_13824_29184.tif	7.5571	5.5004	0
t_13824_29696.tif	7.3491	5.7308	0
t_13824_30208.tif	7.5074	5.4690	0
t_13824_3072.tif	7.5337	5.5475	0
t_13824_30720.tif	7.1955	5.4623	0
t_13824_31232.tif	7.4813	5.6150	0
t_13824_31744.tif	7.4556	5.7665	0
t_13824_32256.tif	7.8076	5.5561	0
t_13824_32768.tif	7.2951	5.6662	0
t_13824_33280.tif	7.3504	5.6966	0
t_13824_33792.tif	7.3079	5.5426	0
t_13824_34304.tif	7.9140	5.4755	0
t_13824_3584.tif	7.3835	5.6715	0
t_13824_4096.tif	7.8281	5.3526	0
t_13824_4608.tif	7.7631	5.4677	0
t_13824_512.tif	7.6274	5.5118	0
t_13824_5120.tif	7.4538	5.5986	0
t_13824_5632.tif	7.5846	5.6556	0
t_13824_6144.tif	7.4727	5.7468	0
t_13824_6656.tif	7.4908	5.5742	0
t_13824_7168.tif	7.5645	5.6447	0
t_13824_7680.tif	7.6859	5.7228	0
t_13824_8192.tif	7.5634	5.7196	0
t_13824_8704.tif	7.5238	5.7082	0
t_13824_9216.tif	7.7926	5.5394	0
t_13824_9728.tif	7.6589	5.8476	0
t_14336_0.tif	7.5885	5.6989	0
t_14336_1024.tif	7.7112	5.7500	0
t_14336_10240.tif	7.5919	5.8060	0
t_14336_10752.tif	7.8690	5.4200	0
t_14336_11264.tif	7.4548	5.7060	0
t_14336_11776.tif	7.4965	5.8819	0
t_14336_12288.tif	7.1667	6.1419	0
t_14336_12800.tif	7.4453	5.9575	0
t_14336_13312.tif	7.8474	5.5082	0
t_14336_13824.tif	7.8782	5.7889	0
t_14336_14336.tif	7.9051	5.7754	0
t_14336_14848.tif	7.5451	5.7487	0
t_14336_1536.tif	7.6375	5.7508	0
t_14336_15360.tif	7.8047	5.7120	0
t_14336_15872.tif	7.3637	5.9952	0
t_14336_16384.tif	7.6007	5.8441	0
t_14336_16896.tif	7.5431	5.7017	0
t_14336_17408.tif	7.7502	5.7767	0
t_14336_17920.tif	7.0663	6.2234	0
t_14336_18432.tif	7.1413	6.1658	0
t_14336_18944.tif	7.6722	5.7699	0
t_14336_19456.tif	7.2889	5.9431	0
t_14336_19968.tif	7.8957	5.8257	0
t_14336_2048.tif	7.6681	5.9814	0
t_14336_20480.tif	7.2575	6.0873	0
t_14336_20992.tif	7.7143	5.7884	0
t_14336_21504.tif	7.5648	5.9465	0
t_14336_22016.tif	7.1461	6.0707	0
t_14336_22528.tif	7.8150	5.7633	0
t_14336_23040.tif	7.5903	6.0766	0
t_14336_23552.tif	7.4884	6.1570	0
t_14336_24064.tif	7.4244	6.0771	0
t_14336_24576.tif	7.3714	6.1856	0
t_14336_25088.tif	7.6681	6.0637	0
t_14336_2560.tif	7.8591	6.1671	0
t_14336_25600.tif	7.7645	6.0498	0
t_14336_26112.tif	7.6189	6.0275	0
t_14336_26624.tif	7.5608	6.0891	0
t_14336_27136.tif	7.7989	5.8957	0
t_14336_27648.tif	7.4744	6.2303	0
t_14336_28160.tif	7.2953	6.1218	0
t_14336_28672.tif	7.3651	5.9907	0
t_14336_29184.tif	7.7258	5.9205	0
t_14336_29696.tif	7.2025	6.2827	0
t_14336_30208.tif	7.5100	6.2475	0
t_14336_3072.tif	7.7919	6.0814	0
t_14336_30720.tif	7.5368	6.1262	0
t_14336_31232.tif	7.8633	6.0629	0
t_14336_31744.tif	7.8138	6.0714	0
t_14336_32256.tif	7.3941	6.3004	0
t_14336_32768.tif	7.4307	6.3516	0
t_14336_33280.tif	7.7911	6.1561	0
t_14336_33792.tif	7.6873	6.1142	0
t_14336_34304.tif	7.7192	6.2940	0
t_14336_3584.tif	7.5534	6.2492	0
t_14336_4096.tif	7.5173	6.1764	0
t_14336_4608.tif	7.5470	6.2740	0
t_14336_512.tif	7.6640	6.1944	0
t_14336_5120.tif	7.7507	6.1743	0
t_14336_5632.tif	7.9403	6.4097	0
t_14336_6144.tif	7.6049	6.1518	0
t_14336_6656.tif	7.4879	6.4002	0
t_14336_7168.tif	7.4376	6.3110	0
t_14336_7680.tif	7.5816	6.2835	0
t_14336_8192.tif	7.7078	6.2450	0
t_14336_8704.tif	7.3427	6.5820	0
t_14336_9216.tif	7.6638	6.2296	0
t_14336_9728.tif	7.5002	6.4079	0
t_14848_0.tif	7.7148	6.3052	0
t_14848_1024.tif	7.5306	6.3441	0
t_14848_10240.tif	7.7074	6.3277	0
t_14848_10752.tif	7.5291	6.5129	0
t_14848_11264.tif	7.8602	6.2359	0
t_14848_11776.tif	7.1915	6.3896	0
t_14848_12288.tif	7.5208	6.3329	0
t_14848_12800.tif	7.6119	6.2099	0
t_14848_13312.tif	7.3218	6.5118	0
t_14848_13824.tif	7.5132	6.4390	0
t_14848_14336.tif	7.4901	6.3508	0
t_14848_14848.tif	7.5091	6.5816	0
t_14848_1536.tif	7.5545	6.4689	0
t_14848_15360.tif	7.6692	6.5526	0
t_14848_15872.tif	7.3172	6.5058	0
t_14848_16384.tif	7.4588	6.4113	0
t_14848_16896.tif	7.4967	6.4618	0
t_14848_17408.tif	7.4358	6.4125	0
t_14848_17920.tif	7.7884	6.2940	0
t_14848_18432.tif	7.2291	6.6835	0
t_14848_18944.tif	7.6996	6.5743	0
t_14848_19456.tif	7.4749	6.4904	0
t_14848_19968.tif	7.4082	6.5808	0
t_14848_2048.tif	7.4310	6.7096	0
t_14848_20480.tif	7.5519	6.6248	0
t_14848_20992.tif	7.6362	6.4492	0
t_14848_21504.tif	7.5664	6.5355	0
t_14848_22016.tif	7.2481	6.6247	0
t_14848_22528.tif	7.5155	6.5267	0
t_14848_23040.tif	7.2813	6.7392	0
t_14848_23552.tif	7.4685	6.5854	0
t_14848_24064.tif	7.4486	6.5948	0
t_14848_24576.tif	7.0507	6.7100	0
t_14848_25088.tif	7.4131	6.6102	0
t_14848_2560.tif	7.3119	6.5884	0
t_14848_25600.tif	7.3849	6.4527	0
t_14848_26112.tif	7.3059	6.5928	0
t_14848_26624.tif	7.1503	6.6857	0
t_14848_27136.tif	7.5651	6.5354	0
t_14848_27648.tif	7.2513	6.5124	0
t_14848_28160.tif	7.5685	6.8068	0
t_14848_28672.tif	7.3055	6.5290	0
t_14848_29184.tif	7.1988	6.8142	0
t_14848_29696.tif	7.3833	6.7223	0
t_14848_30208.tif	7.3259	6.7181	0
t_14848_3072.tif	7.3053	6.6769	0
t_14848_30720.tif	7.3003	6.6852	0
t_14848_31232.tif	7.5368	6.6470	0
t_14848_31744.tif	7.3339	6.5611	0
t_14848_32256.tif	7.2975	6.6633	0
t_14848_32768.tif	7.2760	6.5957	0
t_14848_33280.tif	7.3485	6.8458	0
t_14848_33792.tif	7.2791	6.7508	0
t_14848_34304.tif	7.3549	6.7342	0
t_14848_3584.tif	7.2088	6.7586	0
t_14848_4096.tif	7.3119	6.5752	0
t_14848_4608.tif	7.1988	6.5784	0
t_14848_512.tif	7.2153	6.5577	0
t_14848_5120.tif	7.3339	6.7998	0
t_14848_5632.tif	7.3867	6.6876	0
t_14848_6144.tif	7.2653	6.5451	0
t_14848_6656.tif	7.2545	6.6772	0
t_14848_7168.tif	7.2757	6.8105	0
t_14848_7680.tif	7.2606	6.7079	0
t_14848_8192.tif	7.2358	6.4915	0
t_14848_8704.tif	7.1868	6.5226	0
t_14848_9216.tif	7.1754	6.5327	0
t_14848_9728.tif	7.2080	6.7970	0
t_15360_0.tif	7.1982	6.5953	0
t_15360_1024.tif	7.3802	6.6832	0
t_15360_10240.tif	7.1674	6.7791	0
t_15360_10752.tif	7.3450	6.7438	0
t_15360_11264.tif	7.1533	6.5596	0
t_15360_11776.tif	7.2937	6.7012	0
t_15360_12288.tif	7.1066	6.4256	0
t_15360_12800.tif	7.2612	6.5890	0
t_15360_13312.tif	7.2277	6.7757	0
t_15360_13824.tif	7.2070	6.6508	0
t_15360_14336.tif	7.2783	6.6876	0
t_15360_14848.tif	7.2608	6.7623	0
t_15360_1536.tif	7.2265	6.5992	0
t_15360_15360.tif	7.1132	6.8149	0
t_15360_15872.tif	7.0967	6.6334	0
t_15360_16384.tif	7.0464	6.5474	0
t_15360_16896.tif	7.1772	6.6648	0
t_15360_17408.tif	7.1350	6.6736	0
t_15360_17920.tif	7.2277	6.7265	0
t_15360_18432.tif	7.1620	6.7104	0
t_15360_18944.tif	7.1260	6.6474	0
t_15360_19456.tif	7.0753	6.7193	0
t_15360_19968.tif	7.1965	6.5694	0
t_15360_2048.tif	6.9593	6.5988	0
t_15360_20480.tif	7.1658	6.6955	0
t_15360_20992.tif	7.1456	6.6471	0
t_15360_21504.tif	7.0763	6.7344	0
t_15360_22016.tif	7.0432	6.5526	0
t_15360_22528.tif	7.0285	6.4314	0
t_15360_23040.tif	7.1581	6.6390	0
t_15360_23552.tif	7.0796	6.5863	0
t_15360_24064.tif	7.0006	6.6267	0
t_15360_24576.tif	7.0134	6.5053	0
t_15360_25088.tif	7.1684	6.7482	0
t_15360_2560.tif	7.0786	6.5627	0
t_15360_25600.tif	7.0531	6.5483	0
t_15360_26112.tif	7.0112	6.5485	0
t_15360_26624.tif	7.0352	6.6524	0
t_15360_27136.tif	7.0280	6.5601	0
t_15360_27648.tif	7.0463	6.5655	0
t_15360_28160.tif	7.0796	6.7504	0
t_15360_28672.tif	7.0365	6.6023	0
t_15360_29184.tif	6.9685	6.7455	0
t_15360_29696.tif	7.0260	6.6724	0
t_15360_30208.tif	7.0953	6.7613	0
t_15360_3072.tif	7.0135	6.3946	0
t_15360_30720.tif	6.9980	6.7473	0
t_15360_31232.tif	7.0787	6.7485	0
t_15360_31744.tif	6.9158	6.4851	0
t_15360_32256.tif	6.8759	6.3868	0
t_15360_32768.tif	7.0262	6.6428	0
t_15360_33280.tif	6.8185	6.4928	0
t_15360_33792.tif	6.9442	6.6782	0
t_15360_34304.tif	7.0117	6.5315	0
t_15360_3584.tif	6.9831	6.6529	0
t_15360_4096.tif	6.9593	6.5980	0
t_15360_4608.tif	6.9638	6.5547	0
t_15360_512.tif	7.0533	6.7263	0
t_15360_5120.tif	6.9386	6.5412	0
t_15360_5632.tif	7.0045	6.6231	0
t_15360_6144.tif	7.0043	6.6897	0
t_15360_6656.tif	6.9717	6.6158	0
t_15360_7168.tif	6.8823	6.5130	0
t_15360_7680.tif	6.9927	6.6188	0
t_15360_8192.tif	6.9419	6.6074	0
t_15360_8704.tif	6.8699	6.4644	0
t_15360_9216.tif	6.8615	6.6282	0
t_15360_9728.tif	6.9029	6.7674	0
t_1536_0.tif	6.9536	6.6152	0
t_1536_1024.tif	6.8207	6.4746	0
t_1536_10240.tif	6.8484	6.5940	0
t_1536_10752.tif	6.9769	6.5478	0
t_1536_11264.tif	6.7771	6.4230	0
t_1536_11776.tif	6.9042	6.6370	0
t_1536_12288.tif	6.8456	6.5454	0
t_1536_12800.tif	6.7987	6.4825	0
t_1536_13312.tif	6.9664	6.5832	0
t_1536_13824.tif	6.8274	6.5895	0
t_1536_14336.tif	6.8003	6.5508	0
t_1536_14848.tif	6.8722	6.4539	0
t_1536_1536.tif	6.8182	6.4976	0
t_1536_15360.tif	6.9012	6.5708	0
t_1536_15872.tif	6.8910	6.5225	0
t_1536_16384.tif	6.8159	6.5065	0
t_1536_16896.tif	6.8180	6.5844	0
t_1536_17408.tif	6.8696	6.5735	0
t_1536_17920.tif	6.7200	6.7192	0
t_1536_18432.tif	6.8632	6.6484	0
t_1536_18944.tif	6.7326	6.6436	0
t_1536_19456.tif	6.8183	6.5459	0
t_1536_19968.tif	6.7287	6.3195	0
t_1536_2048.tif	6.7897	6.5773	0
t_1536_20480.tif	6.8110	6.5213	0
t_1536_20992.tif	6.6914	6.4667	0
t_1536_21504.tif	6.7559	6.5901	0
t_1536_22016.tif	6.6969	6.5454	0
t_1536_22528.tif	6.6923	6.5741	0
t_1536_23040.tif	6.6693	6.2474	0
t_1536_23552.tif	6.7625	6.6197	0
t_1536_24064.tif	6.6757	6.4067	0
t_1536_24576.tif	6.6590	6.4447	0
t_1536_25088.tif	6.5595	6.4144	0
t_1536_2560.tif	6.7333	6.3772	0
t_1536_25600.tif	6.6962	6.4309	0
t_1536_26112.tif	6.5554	6.3814	0
t_1536_26624.tif	6.8548	6.6321	0
t_1536_27136.tif	6.6807	6.5826	0
t_1536_27648.tif	6.6431	6.4048	0
t_1536_28160.tif	6.6712	6.4846	0
t_1536_28672.tif	6.6645	6.4744	0
t_1536_29184.tif	6.6021	6.4189	0
t_1536_29696.tif	6.7638	6.5154	0
t_1536_30208.tif	6.6776	6.5320	0
t_1536_3072.tif	6.5820	6.3466	0
t_1536_30720.tif	6.6209	6.4972	0
t_1536_31232.tif	6.6905	6.4572	0
t_1536_31744.tif	6.5286	6.3452	0
t_1536_32256.tif	6.5098	6.2147	0
t_1536_32768.tif	6.5627	6.4642	0
t_1536_33280.tif	6.6346	6.4627	0
t_1536_33792.tif	6.4671	6.3486	0
t_1536_34304.tif	6.4895	6.3757	0
t_1536_3584.tif	6.4063	6.3416	0
t_1536_4096.tif	6.5440	6.3910	0
t_1536_4608.tif	6.4417	6.2887	0
t_1536_512.tif	6.6311	6.4782	0
t_1536_5120.tif	6.5058	6.4103	0
t_1536_5632.tif	6.4536	6.5351	0
t_1536_6144.tif	6.5423	6.5725	0
t_1536_6656.tif	6.3709	6.4095	0
t_1536_7168.tif	6.4294	6.3684	0
t_1536_7680.tif	6.4283	6.4561	0
t_1536_8192.tif	6.5791	6.5151	0
t_1536_8704.tif	6.2604	6.1973	0
t_1536_9216.tif	6.3727	6.3305	0
t_1536_9728.tif	6.3273	6.4716	0
t_15872_0.tif	6.5478	6.4888	0
t_15872_1024.tif	6.4666	6.4494	0
t_15872_10240.tif	6.2947	6.4405	0
t_15872_10752.tif	6.3401	6.4341	0
t_15872_11264.tif	6.4401	6.3280	0
t_15872_11776.tif	6.4156	6.5229	0
t_15872_12288.tif	6.3410	6.3315	0
t_15872_12800.tif	6.3807	6.3679	0
t_15872_13312.tif	6.3040	6.4771	0
t_15872_13824.tif	6.4147	6.4873	0
t_15872_14336.tif	6.3251	6.3779	0
t_15872_14848.tif	6.1828	6.4334	0
t_15872_1536.tif	6.2227	6.3223	0
t_15872_15360.tif	6.3171	6.4303	0
t_15872_15872.tif	6.3791	6.3747	0
t_15872_16384.tif	6.2336	6.4452	0
t_15872_16896.tif	6.2798	6.3860	0
t_15872_17408.tif	6.1921	6.4300	0
t_15872_17920.tif	6.1439	6.3578	0
t_15872_18432.tif	6.3242	6.5071	0
t_15872_18944.tif	6.2911	6.5124	0
t_15872_19456.tif	6.3284	6.5456	0
t_15872_19968.tif	6.0981	6.4884	0
t_15872_2048.tif	6.0927	6.3767	0
t_15872_20480.tif	6.2736	6.3861	0
t_15872_20992.tif	6.1089	6.3182	0
t_15872_21504.tif	6.2657	6.4877	0
t_15872_22016.tif	6.1418	6.4803	0
t_15872_22528.tif	6.0407	6.4818	0
t_15872_23040.tif	6.0509	6.2976	0
t_15872_23552.tif	6.1653	6.3945	0
t_15872_24064.tif	6.0936	6.4969	0
t_15872_24576.tif	6.0432	6.4220	0
t_15872_25088.tif	6.0666	6.4988	0
t_15872_2560.tif	6.0358	6.5058	0
t_15872_25600.tif	6.0132	6.3606	0
t_15872_26112.tif	6.2208	6.4261	0
t_15872_26624.tif	6.1010	6.5235	0
t_15872_27136.tif	6.0264	6.5081	0
t_15872_27648.tif	6.0545	6.4781	0
t_15872_28160.tif	6.1503	6.4620	0
t_15872_28672.tif	6.0299	6.5831	0
t_15872_29184.tif	5.9476	6.5444	0
t_15872_29696.tif	5.8561	6.5278	0
t_15872_30208.tif	6.0633	6.5059	0
t_15872_3072.tif	5.9297	6.4212	0
t_15872_30720.tif	5.8018	6.5690	0
t_15872_31232.tif	6.0166	6.4566	0
t_15872_31744.tif	6.0434	6.4779	0
t_15872_32256.tif	5.9279	6.4622	0
t_15872_32768.tif	5.9150	6.5427	0
t_15872_33280.tif	5.8358	6.5410	0
t_15872_33792.tif	5.8932	6.5015	0
t_15872_34304.tif	5.7769	6.5328	0
t_15872_3584.tif	6.0199	6.4902	0
t_15872_4096.tif	5.9285	6.4925	0
t_15872_4608.tif	5.8828	6.5210	0
t_15872_512.tif	5.7824	6.4939	0
t_15872_5120.tif	5.8035	6.5452	0
t_15872_5632.tif	5.8268	6.5570	0
t_15872_6144.tif	5.6152	6.6767	0
t_15872_6656.tif	5.8603	6.5843	0
t_15872_7168.tif	5.7871	6.6341	0
t_15872_7680.tif	5.8692	6.6019	0
t_15872_8192.tif	5.7916	6.7067	0
t_15872_8704.tif	5.6284	6.6994	0
t_15872_9216.tif	5.8036	6.6237	0
t_15872_9728.tif	5.8236	6.5679	0
t_16384_0.tif	5.8237	6.5343	0
t_16384_1024.tif	5.7671	6.5744	0
t_16384_10240.tif	5.6351	6.6279	0
t_16384_10752.tif	5.6580	6.6035	0
t_16384_11264.tif	5.5427	6.6845	0
t_16384_11776.tif	5.6164	6.6239	0
t_16384_12288.tif	5.6710	6.6270	0
t_16384_12800.tif	5.5079	6.6334	0
t_16384_13312.tif	5.7466	6.5909	0
t_16384_13824.tif	5.7602	6.6346	0
t_16384_14336.tif	5.6568	6.6520	0
t_16384_14848.tif	5.5417	6.6593	0
t_16384_1536.tif	5.6266	6.6585	0
t_16384_15360.tif	5.4483	6.7446	0
t_16384_15872.tif	5.5277	6.6048	0
t_16384_16384.tif	5.6848	6.6499	0
t_16384_16896.tif	5.6008	6.6511	0
t_16384_17408.tif	5.5850	6.6834	0
t_16384_17920.tif	5.6208	6.6968	0
t_16384_18432.tif	5.6749	6.6163	0
t_16384_18944.tif	5.6158	6.7085	0
t_16384_19456.tif	5.4838	6.7436	0
t_16384_19968.tif	5.4152	6.7907	0
t_16384_2048.tif	5.3516	6.7812	0
t_16384_20480.tif	5.4514	6.8029	0
t_16384_20992.tif	5.3641	6.8035	0
t_16384_21504.tif	5.4591	6.7355	0
t_16384_22016.tif	5.5077	6.7064	0
t_16384_22528.tif	5.6332	6.6801	0
t_16384_23040.tif	5.3676	6.8439	0
t_16384_23552.tif	5.4083	6.7751	0
t_16384_24064.tif	5.2572	6.8227	0
t_16384_24576.tif	5.3957	6.7666	0
t_16384_25088.tif	5.3356	6.8006	0
t_16384_2560.tif	5.3347	6.8175	0
t_16384_25600.tif	5.2667	6.8460	0
t_16384_26112.tif	5.3403	6.7852	0
t_16384_26624.tif	5.3743	6.8280	0
t_16384_27136.tif	5.3615	6.7244	0
t_16384_27648.tif	5.3307	6.8368	0
t_16384_28160.tif	5.2041	6.8994	0
t_16384_28672.tif	5.2099	6.8952	0
t_16384_29184.tif	5.3260	6.8277	0
t_16384_29696.tif	5.2006	6.8622	0
t_16384_30208.tif	5.0544	6.9482	0
t_16384_3072.tif	5.3042	6.8933	0
t_16384_30720.tif	5.0961	6.8912	0
t_16384_31232.tif	5.0153	6.9653	0
t_16384_31744.tif	5.2251	6.9356	0
t_16384_32256.tif	5.1802	6.8957	0
t_16384_32768.tif	5.2988	6.8560	0
t_16384_33280.tif	5.0323	6.9345	0
t_16384_33792.tif	4.9798	6.9761	0
t_16384_34304.tif	5.1593	6.8831	0
t_16384_3584.tif	5.0760	6.9544	0
t_16384_4096.tif	4.7019	7.1358	0
t_16384_4608.tif	5.0759	6.9565	0
t_16384_512.tif	5.0704	6.9426	0
t_16384_5120.tif	4.8714	7.0451	0
t_16384_5632.tif	5.1445	6.9728	0
t_16384_6144.tif	4.9838	6.9824	0
t_16384_6656.tif	4.7949	7.0496	0
t_16384_7168.tif	5.1307	6.9649	0
t_16384_7680.tif	4.8122	7.0435	0
t_16384_8192.tif	4.9340	7.0050	0
t_16384_8704.tif	4.7015	7.1564	0
t_16384_9216.tif	4.9130	6.9787	0
t_16384_9728.tif	4.7024	7.0499	0
t_16896_0.tif	4.6813	7.1044	0
t_16896_1024.tif	4.8157	7.0755	0
t_16896_10240.tif	4.8785	7.0585	0
t_16896_10752.tif	4.7222	7.1089	0
t_16896_11264.tif	4.6838	7.1313	0
t_16896_11776.tif	4.5154	7.2353	0
t_16896_12288.tif	4.5821	7.3293	0
t_16896_12800.tif	4.8314	7.0820	0
t_16896_13312.tif	4.6062	7.1935	0
t_16896_13824.tif	4.8481	7.0986	0
t_16896_14336.tif	4.6639	7.1381	0
t_16896_14848.tif	4.9271	7.0437	0
t_16896_1536.tif	4.6442	7.1557	0
t_16896_15360.tif	4.5605	7.1678	0
t_16896_15872.tif	4.7546	7.0813	0
t_16896_16384.tif	4.4738	7.2620	0
t_16896_16896.tif	4.5363	7.2632	0
t_16896_17408.tif	4.5431	7.2128	0
t_16896_17920.tif	4.5098	7.2064	0
t_16896_18432.tif	4.5170	7.2171	0
t_16896_18944.tif	4.5429	7.2492	0
t_16896_19456.tif	4.4789	7.2359	0
t_16896_19968.tif	4.4530	7.2646	0
t_16896_2048.tif	4.3521	7.2717	0
t_16896_20480.tif	4.4952	7.2413	0
t_16896_20992.tif	4.4705	7.2641	0
t_16896_21504.tif	4.3991	7.3104	0
t_16896_22016.tif	4.3641	7.3168	0
t_16896_22528.tif	4.3845	7.2763	0
t_16896_23040.tif	4.3402	7.2878	0
t_16896_23552.tif	4.1678	7.3859	0
t_16896_24064.tif	4.3695	7.3034	0
t_16896_24576.tif	4.4199	7.2524	0
t_16896_25088.tif	4.2572	7.3111	0
t_16896_2560.tif	4.0551	7.4797	0
t_16896_25600.tif	4.2707	7.3307	0
t_16896_26112.tif	4.0280	7.4715	0
t_16896_26624.tif	4.1848	7.3268	0
t_16896_27136.tif	4.2909	7.3318	0
t_16896_27648.tif	4.2798	7.3558	0
t_16896_28160.tif	4.2548	7.3968	0
t_16896_28672.tif	4.1866	7.3233	0
t_16896_29184.tif	4.0785	7.4288	0
t_16896_29696.tif	4.1443	7.4030	0
t_16896_30208.tif	3.9950	7.4818	0
t_16896_3072.tif	4.0013	7.4983	0
t_16896_30720.tif	4.1549	7.3974	0
t_16896_31232.tif	4.1008	7.4597	0
t_16896_31744.tif	3.8596	7.5673	0
t_16896_32256.tif	4.0731	7.4045	0
t_16896_32768.tif	4.0411	7.4379	0
t_16896_33280.tif	4.0959	7.4949	0
t_16896_33792.tif	4.0803	7.4761	0
t_16896_34304.tif	3.9268	7.5274	0
t_16896_3584.tif	4.0222	7.4524	0
t_16896_4096.tif	3.8146	7.5632	0
t_16896_4608.tif	3.8777	7.5814	0
t_16896_512.tif	3.8457	7.6109	0
t_16896_5120.tif	3.9411	7.5739	0
t_16896_5632.tif	3.9868	7.5339	0
t_16896_6144.tif	3.9693	7.5237	0
t_16896_6656.tif	3.8323	7.6329	0
t_16896_7168.tif	3.8940	7.6014	0
t_16896_7680.tif	3.5362	7.6770	0
t_16896_8192.tif	3.7601	7.6891	0
t_16896_8704.tif	3.6279	7.7130	0
t_16896_9216.tif	3.9645	7.6098	0
t_16896_9728.tif	3.8164	7.5866	0
t_17408_0.tif	3.8377	7.6065	0
t_17408_1024.tif	3.7817	7.6298	0
t_17408_10240.tif	3.8632	7.4381	0
t_17408_10752.tif	3.6077	7.7854	0
t_17408_11264.tif	3.7020	7.6651	0
t_17408_11776.tif	3.7508	7.6973	0
t_17408_12288.tif	3.6092	7.7024	0
t_17408_12800.tif	4.0917	7.6682	0
t_17408_13312.tif	3.8368	7.6831	0
t_17408_13824.tif	3.7037	7.7531	0
t_17408_14336.tif	3.7200	7.5340	0
t_17408_14848.tif	3.7068	7.7944	0
t_17408_1536.tif	3.8074	7.6931	0
t_17408_15360.tif	3.7755	7.7372	0
t_17408_15872.tif	3.8423	7.6947	0
t_17408_16384.tif	3.6417	7.8738	0
t_17408_16896.tif	3.4104	7.9060	0
t_17408_17408.tif	3.8341	7.7191	0
t_17408_17920.tif	3.6633	7.8323	0
t_17408_18432.tif	3.4912	7.9382	0
t_17408_18944.tif	3.7471	7.7083	0
t_17408_19456.tif	3.5825	7.9564	0
t_17408_19968.tif	3.8609	7.8050	0
t_17408_2048.tif	3.5690	7.8678	0
t_17408_20480.tif	3.9126	7.7760	0
t_17408_20992.tif	3.5535	7.8632	0
t_17408_21504.tif	3.4692	7.9597	0
t_17408_22016.tif	3.5378	7.9477	0
t_17408_22528.tif	3.6040	7.8765	0
t_17408_23040.tif	3.5529	7.9145	0
t_17408_23552.tif	3.4858	7.9231	0
t_17408_24064.tif	3.5988	7.9850	0
t_17408_24576.tif	3.7666	7.9334	0
t_17408_25088.tif	3.6391	7.9801	0
t_17408_2560.tif	3.4849	8.0793	0
t_17408_25600.tif	3.2802	8.1785	0
t_17408_26112.tif	3.5548	8.1077	0
t_17408_26624.tif	3.4637	8.1036	0
t_17408_27136.tif	3.5104	7.9693	0
t_17408_27648.tif	3.4957	8.0843	0
t_17408_28160.tif	3.4289	8.1221	0
t_17408_28672.tif	3.4961	8.0135	0
t_17408_29184.tif	3.6218	8.0901	0
t_17408_29696.tif	3.6599	8.1731	0
t_17408_30208.tif	3.6652	8.0778	0
t_17408_3072.tif	3.5109	8.0509	0
t_17408_30720.tif	3.6058	8.1614	0
t_17408_31232.tif	3.6269	7.9067	0
t_17408_31744.tif	3.5168	8.1989	0
t_17408_32256.tif	3.5703	8.1982	0
t_17408_32768.tif	3.4972	8.0995	0
t_17408_33280.tif	3.7391	7.9527	0
t_17408_33792.tif	3.3190	8.2866	0
t_17408_34304.tif	3.6727	7.9734	0
t_17408_3584.tif	3.3536	8.4328	0
t_17408_4096.tif	3.3739	8.2929	0
t_17408_4608.tif	3.5753	8.1670	0
t_17408_512.tif	3.5993	8.2727	0
t_17408_5120.tif	3.5463	8.1654	0
t_17408_5632.tif	3.5455	8.3890	0
